,0
55595,10.0
55596,10.0
55597,10.0
55598,10.0
55599,10.0
55600,10.0
55601,10.0
55602,10.0
55603,10.0
55604,10.0
55605,10.0
55606,10.0
55607,10.0
55608,10.0
55609,10.0
55610,10.0
55611,10.0
55612,10.0
55613,10.0
55614,10.0
55615,10.0
55616,10.0
55617,10.0
55618,10.0
55619,10.0
55620,10.0
55621,10.0
55622,10.0
55623,10.0
55624,10.0
55625,10.0
55626,10.0
55627,10.0
55628,10.0
55629,10.0
55630,10.0
55631,10.0
55632,10.0
55633,10.0
55634,10.0
55635,10.0
55636,10.0
55637,10.0
55638,10.0
55639,10.0
55640,10.0
55641,10.0
55642,10.0
55643,10.0
55644,10.0
55645,10.0
55646,10.0
55647,10.0
55648,10.0
55649,10.0
55650,10.0
55651,10.0
55652,10.0
55653,10.0
55654,10.0
55655,10.0
55656,10.0
55657,10.0
55658,10.0
55659,10.0
55660,10.0
55661,10.0
55662,10.0
55663,10.0
55664,10.0
55665,10.0
55666,10.0
55667,8.09919
55668,8.09919
55669,8.09919
55670,8.09919
55671,8.09919
55672,8.09919
55673,10.0
55674,10.0
55675,10.0
55676,10.0
55677,10.0
55678,10.0
55679,10.0
55680,10.0
55681,10.0
55682,10.0
55683,10.0
55684,10.0
55685,10.0
55686,10.0
55687,10.0
55688,10.0
55689,10.0
55690,10.0
55691,10.0
55692,10.0
55693,10.0
55694,10.0
55695,10.0
55696,10.0
55697,10.0
55698,10.0
55699,10.0
55700,10.0
55701,10.0
55702,10.0
55703,10.0
55704,10.0
55705,10.0
55706,10.0
55707,10.0
55708,10.0
55709,10.0
55710,10.0
55711,10.0
55712,10.0
55713,10.0
55714,10.0
55715,10.0
55716,10.0
55717,10.0
55718,10.0
55719,10.0
55720,10.0
55721,10.0
55722,10.0
55723,10.0
55724,10.0
55725,10.0
55726,10.0
55727,10.0
55728,10.0
55729,10.0
55730,10.0
55731,10.0
55732,10.0
55733,10.0
55734,10.0
55735,10.0
55736,10.0
55737,10.0
55738,10.0
55739,10.0
55740,10.0
55741,10.0
55742,10.0
55743,10.0
55744,10.0
55745,10.0
55746,10.0
55747,10.0
55748,10.0
55749,10.0
55750,10.0
55751,10.0
55752,10.0
55753,10.0
55754,10.0
55755,10.0
55756,10.0
55757,10.0
55758,10.0
55759,10.0
55760,10.0
55761,10.0
55762,10.0
55763,10.0
55764,10.0
55765,10.0
55766,10.0
55767,10.0
55768,10.0
55769,10.0
55770,10.0
55771,10.0
55772,10.0
55773,10.0
55774,10.0
55775,10.0
55776,10.0
55777,10.0
55778,10.0
55779,10.0
55780,10.0
55781,10.0
55782,10.0
55783,10.0
55784,10.0
55785,10.0
55786,10.0
55787,10.0
55788,10.0
55789,10.0
55790,10.0
55791,10.0
55792,10.0
55793,10.0
55794,10.0
55795,10.0
55796,10.0
55797,10.0
55798,10.0
55799,10.0
55800,10.0
55801,10.0
55802,10.0
55803,10.0
55804,10.0
55805,10.0
55806,10.0
55807,10.0
55808,10.0
55809,10.0
55810,10.0
55811,10.0
55812,10.0
55813,10.0
55814,10.0
55815,10.0
55816,10.0
55817,10.0
55818,10.0
55819,10.0
55820,10.0
55821,10.0
55822,10.0
55823,10.0
55824,10.0
55825,10.0
55826,10.0
55827,10.0
55828,10.0
55829,10.0
55830,10.0
55831,10.0
55832,10.0
55833,10.0
55834,10.0
55835,10.0
55836,10.0
55837,10.0
55838,10.0
55839,10.0
55840,10.0
55841,10.0
55842,10.0
55843,10.0
55844,10.0
55845,10.0
55846,10.0
55847,10.0
55848,10.0
55849,10.0
55850,10.0
55851,10.0
55852,10.0
55853,10.0
55854,10.0
55855,10.0
55856,10.0
55857,10.0
55858,10.0
55859,10.0
55860,10.0
55861,10.0
55862,10.0
55863,10.0
55864,10.0
55865,10.0
55866,10.0
55867,10.0
55868,10.0
55869,10.0
55870,10.0
55871,10.0
55872,10.0
55873,10.0
55874,10.0
55875,10.0
55876,10.0
55877,10.0
55878,10.0
55879,10.0
55880,10.0
55881,10.0
55882,10.0
55883,10.0
55884,10.0
55885,10.0
55886,10.0
55887,10.0
55888,10.0
55889,10.0
55890,10.0
55891,10.0
55892,10.0
55893,10.0
55894,10.0
55895,10.0
55896,10.0
55897,10.0
55898,10.0
55899,10.0
55900,10.0
55901,10.0
55902,10.0
55903,10.0
55904,10.0
55905,10.0
55906,10.0
55907,10.0
55908,10.0
55909,10.0
55910,10.0
55911,10.0
55912,10.0
55913,10.0
55914,10.0
55915,10.0
55916,10.0
55917,10.0
55918,10.0
55919,10.0
55920,10.0
55921,10.0
55922,10.0
55923,10.0
55924,10.0
55925,10.0
55926,10.0
55927,10.0
55928,10.0
55929,10.0
55930,10.0
55931,10.0
55932,10.0
55933,10.0
55934,10.0
55935,10.0
55936,10.0
55937,10.0
55938,10.0
55939,10.0
55940,10.0
55941,10.0
55942,10.0
55943,10.0
55944,10.0
55945,10.0
55946,10.0
55947,10.0
55948,10.0
55949,10.0
55950,10.0
55951,10.0
55952,10.0
55953,10.0
55954,10.0
55955,10.0
55956,10.0
55957,10.0
55958,10.0
55959,10.0
55960,10.0
55961,10.0
55962,10.0
55963,10.0
55964,10.0
55965,10.0
55966,10.0
55967,10.0
55968,10.0
55969,10.0
55970,10.0
55971,10.0
55972,10.0
55973,10.0
55974,10.0
55975,10.0
55976,10.0
55977,10.0
55978,10.0
55979,10.0
55980,10.0
55981,10.0
55982,10.0
55983,10.0
55984,10.0
55985,10.0
55986,10.0
55987,10.0
55988,10.0
55989,10.0
55990,10.0
55991,10.0
55992,10.0
55993,10.0
55994,10.0
55995,10.0
55996,10.0
55997,10.0
55998,10.0
55999,10.0
56000,10.0
56001,10.0
56002,10.0
56003,10.0
56004,10.0
56005,10.0
56006,10.0
56007,10.0
56008,10.0
56009,10.0
56010,10.0
56011,10.0
56012,10.0
56013,10.0
56014,10.0
56015,10.0
56016,10.0
56017,10.0
56018,10.0
56019,10.0
56020,10.0
56021,10.0
56022,10.0
56023,10.0
56024,10.0
56025,10.0
56026,10.0
56027,10.0
56028,10.0
56029,10.0
56030,10.0
56031,10.0
56032,10.0
56033,10.0
56034,10.0
56035,10.0
56036,10.0
56037,10.0
56038,10.0
56039,10.0
56040,10.0
56041,10.0
56042,10.0
56043,10.0
56044,10.0
56045,10.0
56046,10.0
56047,10.0
56048,10.0
56049,10.0
56050,10.0
56051,10.0
56052,10.0
56053,10.0
56054,8.09919
56055,8.09919
56056,8.09919
56057,10.0
56058,10.0
56059,10.0
56060,10.0
56061,10.0
56062,10.0
56063,10.0
56064,10.0
56065,10.0
56066,10.0
56067,10.0
56068,10.0
56069,10.0
56070,10.0
56071,10.0
56072,10.0
56073,10.0
56074,10.0
56075,10.0
56076,10.0
56077,10.0
56078,10.0
56079,10.0
56080,10.0
56081,10.0
56082,10.0
56083,10.0
56084,10.0
56085,10.0
56086,10.0
56087,10.0
56088,10.0
56089,10.0
56090,10.0
56091,10.0
56092,10.0
56093,10.0
56094,10.0
56095,10.0
56096,10.0
56097,10.0
56098,10.0
56099,10.0
56100,10.0
56101,10.0
56102,10.0
56103,10.0
56104,10.0
56105,10.0
56106,10.0
56107,10.0
56108,10.0
56109,10.0
56110,10.0
56111,10.0
56112,10.0
56113,10.0
56114,10.0
56115,10.0
56116,10.0
56117,10.0
56118,10.0
56119,10.0
56120,10.0
56121,10.0
56122,10.0
56123,10.0
56124,10.0
56125,10.0
56126,10.0
56127,10.0
56128,10.0
56129,10.0
56130,10.0
56131,10.0
56132,10.0
56133,10.0
56134,10.0
56135,10.0
56136,10.0
56137,10.0
56138,10.0
56139,10.0
56140,10.0
56141,10.0
56142,10.0
56143,10.0
56144,10.0
56145,10.0
56146,10.0
56147,10.0
56148,10.0
56149,10.0
56150,10.0
56151,10.0
56152,10.0
56153,10.0
56154,10.0
56155,10.0
56156,10.0
56157,10.0
56158,10.0
56159,10.0
56160,10.0
56161,10.0
56162,10.0
56163,10.0
56164,10.0
56165,10.0
56166,10.0
56167,10.0
56168,10.0
56169,10.0
56170,10.0
56171,10.0
56172,10.0
56173,10.0
56174,10.0
56175,10.0
56176,10.0
56177,10.0
56178,10.0
56179,10.0
56180,10.0
56181,10.0
56182,10.0
56183,10.0
56184,10.0
56185,10.0
56186,10.0
56187,10.0
56188,10.0
56189,10.0
56190,10.0
56191,10.0
56192,10.0
56193,10.0
56194,10.0
56195,10.0
56196,10.0
56197,10.0
56198,10.0
56199,10.0
56200,10.0
56201,10.0
56202,10.0
56203,10.0
56204,10.0
56205,10.0
56206,10.0
56207,10.0
56208,10.0
56209,10.0
56210,10.0
56211,10.0
56212,10.0
56213,10.0
56214,10.0
56215,10.0
56216,10.0
56217,10.0
56218,10.0
56219,10.0
56220,10.0
56221,10.0
56222,10.0
56223,10.0
56224,10.0
56225,10.0
56226,10.0
56227,10.0
56228,10.0
56229,10.0
56230,10.0
56231,10.0
56232,10.0
56233,10.0
56234,10.0
56235,10.0
56236,10.0
56237,10.0
56238,10.0
56239,10.0
56240,10.0
56241,10.0
56242,10.0
56243,10.0
56244,10.0
56245,10.0
56246,10.0
56247,10.0
56248,10.0
56249,10.0
56250,10.0
56251,10.0
56252,10.0
56253,10.0
56254,10.0
56255,10.0
56256,10.0
56257,10.0
56258,10.0
56259,10.0
56260,10.0
56261,10.0
56262,10.0
56263,10.0
56264,10.0
56265,10.0
56266,10.0
56267,10.0
56268,10.0
56269,10.0
56270,10.0
56271,10.0
56272,10.0
56273,10.0
56274,10.0
56275,10.0
56276,10.0
56277,10.0
56278,10.0
56279,10.0
56280,10.0
56281,10.0
56282,10.0
56283,10.0
56284,10.0
56285,10.0
56286,10.0
56287,10.0
56288,10.0
56289,10.0
56290,10.0
56291,10.0
56292,10.0
56293,10.0
56294,10.0
56295,10.0
56296,10.0
56297,10.0
56298,10.0
56299,10.0
56300,10.0
56301,10.0
56302,10.0
56303,10.0
56304,10.0
56305,10.0
56306,10.0
56307,10.0
56308,10.0
56309,10.0
56310,10.0
56311,10.0
56312,10.0
56313,10.0
56314,10.0
56315,10.0
56316,10.0
56317,10.0
56318,10.0
56319,10.0
56320,10.0
56321,10.0
56322,10.0
56323,10.0
56324,10.0
56325,10.0
56326,10.0
56327,10.0
56328,10.0
56329,10.0
56330,10.0
56331,10.0
56332,10.0
56333,10.0
56334,10.0
56335,10.0
56336,10.0
56337,10.0
56338,10.0
56339,10.0
56340,10.0
56341,10.0
56342,10.0
56343,10.0
56344,10.0
56345,10.0
56346,10.0
56347,10.0
56348,10.0
56349,10.0
56350,10.0
56351,10.0
56352,10.0
56353,10.0
56354,10.0
56355,10.0
56356,10.0
56357,10.0
56358,10.0
56359,10.0
56360,10.0
56361,10.0
56362,10.0
56363,10.0
56364,10.0
56365,10.0
56366,10.0
56367,10.0
56368,10.0
56369,10.0
56370,10.0
56371,10.0
56372,10.0
56373,10.0
56374,10.0
56375,10.0
56376,10.0
56377,10.0
56378,10.0
56379,10.0
56380,10.0
56381,10.0
56382,10.0
56383,10.0
56384,10.0
56385,10.0
56386,10.0
56387,10.0
56388,10.0
56389,10.0
56390,10.0
56391,10.0
56392,10.0
56393,10.0
56394,10.0
56395,10.0
56396,10.0
56397,10.0
56398,10.0
56399,10.0
56400,10.0
56401,10.0
56402,10.0
56403,10.0
56404,10.0
56405,10.0
56406,10.0
56407,10.0
56408,10.0
56409,10.0
56410,10.0
56411,10.0
56412,10.0
56413,10.0
56414,10.0
56415,10.0
56416,10.0
56417,10.0
56418,10.0
56419,10.0
56420,10.0
56421,10.0
56422,10.0
56423,10.0
56424,10.0
56425,10.0
56426,10.0
56427,10.0
56428,10.0
56429,10.0
56430,10.0
56431,10.0
56432,10.0
56433,10.0
56434,10.0
56435,10.0
56436,10.0
56437,10.0
56438,10.0
56439,10.0
56440,10.0
56441,10.0
56442,10.0
56443,10.0
56444,10.0
56445,10.0
56446,10.0
56447,10.0
56448,10.0
56449,10.0
56450,10.0
56451,10.0
56452,10.0
56453,10.0
56454,10.0
56455,10.0
56456,10.0
56457,10.0
56458,10.0
56459,10.0
56460,10.0
56461,10.0
56462,10.0
56463,10.0
56464,10.0
56465,10.0
56466,10.0
56467,10.0
56468,10.0
56469,10.0
56470,10.0
56471,10.0
56472,10.0
56473,10.0
56474,10.0
56475,10.0
56476,10.0
56477,10.0
56478,10.0
56479,10.0
56480,10.0
56481,10.0
56482,10.0
56483,10.0
56484,10.0
56485,10.0
56486,10.0
56487,10.0
56488,10.0
56489,10.0
56490,10.0
56491,10.0
56492,10.0
56493,10.0
56494,10.0
56495,10.0
56496,10.0
56497,10.0
56498,10.0
56499,10.0
56500,10.0
56501,10.0
56502,10.0
56503,10.0
56504,10.0
56505,10.0
56506,10.0
56507,10.0
56508,10.0
56509,10.0
56510,10.0
56511,10.0
56512,10.0
56513,10.0
56514,10.0
56515,10.0
56516,10.0
56517,10.0
56518,10.0
56519,10.0
56520,10.0
56521,10.0
56522,10.0
56523,10.0
56524,10.0
56525,10.0
56526,10.0
56527,10.0
56528,10.0
56529,10.0
56530,10.0
56531,10.0
56532,10.0
56533,10.0
56534,10.0
56535,10.0
56536,10.0
56537,10.0
56538,10.0
56539,10.0
56540,10.0
56541,10.0
56542,10.0
56543,10.0
56544,10.0
56545,10.0
56546,10.0
56547,10.0
56548,10.0
56549,10.0
56550,10.0
56551,10.0
56552,10.0
56553,10.0
56554,10.0
56555,10.0
56556,10.0
56557,10.0
56558,10.0
56559,10.0
56560,10.0
56561,10.0
56562,10.0
56563,10.0
56564,10.0
56565,10.0
56566,10.0
56567,10.0
56568,10.0
56569,10.0
56570,10.0
56571,10.0
56572,10.0
56573,10.0
56574,10.0
56575,10.0
56576,10.0
56577,10.0
56578,10.0
56579,10.0
56580,10.0
56581,10.0
56582,-0.0
56583,-0.0
56584,-0.0
56585,8.09919
56586,10.0
56587,10.0
56588,10.0
56589,10.0
56590,10.0
56591,10.0
56592,10.0
56593,10.0
56594,10.0
56595,10.0
56596,10.0
56597,10.0
56598,10.0
56599,10.0
56600,10.0
56601,10.0
56602,10.0
56603,10.0
56604,10.0
56605,10.0
56606,10.0
56607,10.0
56608,10.0
56609,10.0
56610,10.0
56611,10.0
56612,10.0
56613,10.0
56614,10.0
56615,10.0
56616,10.0
56617,10.0
56618,10.0
56619,10.0
56620,10.0
56621,10.0
56622,10.0
56623,10.0
56624,10.0
56625,10.0
56626,10.0
56627,10.0
56628,10.0
56629,10.0
56630,10.0
56631,10.0
56632,10.0
56633,10.0
56634,10.0
56635,10.0
56636,10.0
56637,10.0
56638,10.0
56639,10.0
56640,10.0
56641,10.0
56642,10.0
56643,10.0
56644,10.0
56645,10.0
56646,10.0
56647,10.0
56648,10.0
56649,10.0
56650,10.0
56651,10.0
56652,10.0
56653,10.0
56654,10.0
56655,10.0
56656,10.0
56657,10.0
56658,10.0
56659,10.0
56660,10.0
56661,10.0
56662,10.0
56663,10.0
56664,10.0
56665,10.0
56666,10.0
56667,10.0
56668,10.0
56669,10.0
56670,10.0
56671,10.0
56672,10.0
56673,10.0
56674,10.0
56675,10.0
56676,10.0
56677,10.0
56678,10.0
56679,10.0
56680,10.0
56681,10.0
56682,10.0
56683,10.0
56684,10.0
56685,10.0
56686,10.0
56687,10.0
56688,10.0
56689,10.0
56690,10.0
56691,10.0
56692,10.0
56693,10.0
56694,10.0
56695,10.0
56696,10.0
56697,10.0
56698,10.0
56699,8.09919
56700,8.09919
56701,-0.0
56702,-0.0
56703,-0.0
56704,-0.0
56705,-0.0
56706,10.0
56707,10.0
56708,10.0
56709,10.0
56710,10.0
56711,10.0
56712,10.0
56713,10.0
56714,10.0
56715,10.0
56716,10.0
56717,10.0
56718,10.0
56719,10.0
56720,10.0
56721,10.0
56722,10.0
56723,10.0
56724,10.0
56725,10.0
56726,10.0
56727,8.09919
56728,10.0
56729,10.0
56730,10.0
56731,10.0
56732,10.0
56733,10.0
56734,10.0
56735,10.0
56736,10.0
56737,10.0
56738,10.0
56739,10.0
56740,10.0
56741,10.0
56742,10.0
56743,10.0
56744,10.0
56745,10.0
56746,10.0
56747,10.0
56748,10.0
56749,10.0
56750,8.09919
56751,8.09919
56752,8.09919
56753,10.0
56754,10.0
56755,10.0
56756,10.0
56757,10.0
56758,10.0
56759,10.0
56760,10.0
56761,10.0
56762,10.0
56763,10.0
56764,10.0
56765,10.0
56766,10.0
56767,10.0
56768,10.0
56769,10.0
56770,10.0
56771,10.0
56772,10.0
56773,10.0
56774,10.0
56775,10.0
56776,10.0
56777,10.0
56778,10.0
56779,10.0
56780,10.0
56781,10.0
56782,10.0
56783,10.0
56784,10.0
56785,10.0
56786,10.0
56787,10.0
56788,10.0
56789,10.0
56790,10.0
56791,10.0
56792,10.0
56793,10.0
56794,10.0
56795,10.0
56796,10.0
56797,10.0
56798,10.0
56799,10.0
56800,10.0
56801,10.0
56802,10.0
56803,10.0
56804,10.0
56805,10.0
56806,10.0
56807,10.0
56808,10.0
56809,10.0
56810,10.0
56811,10.0
56812,10.0
56813,10.0
56814,10.0
56815,10.0
56816,10.0
56817,10.0
56818,10.0
56819,10.0
56820,10.0
56821,10.0
56822,10.0
56823,10.0
56824,10.0
56825,10.0
56826,10.0
56827,10.0
56828,10.0
56829,10.0
56830,10.0
56831,10.0
56832,10.0
56833,10.0
56834,10.0
56835,10.0
56836,10.0
56837,10.0
56838,10.0
56839,10.0
56840,10.0
56841,10.0
56842,10.0
56843,10.0
56844,8.09919
56845,8.09919
56846,8.09919
56847,8.09919
56848,8.09919
56849,8.09919
56850,8.09919
56851,10.0
56852,10.0
56853,10.0
56854,10.0
56855,10.0
56856,10.0
56857,10.0
56858,10.0
56859,10.0
56860,10.0
56861,10.0
56862,10.0
56863,10.0
56864,10.0
56865,10.0
56866,10.0
56867,10.0
56868,8.09919
56869,8.09919
56870,8.09919
56871,8.09919
56872,10.0
56873,10.0
56874,10.0
56875,10.0
56876,10.0
56877,10.0
56878,10.0
56879,10.0
56880,10.0
56881,10.0
56882,10.0
56883,10.0
56884,10.0
56885,10.0
56886,10.0
56887,10.0
56888,10.0
56889,10.0
56890,10.0
56891,10.0
56892,10.0
56893,10.0
56894,10.0
56895,10.0
56896,10.0
56897,10.0
56898,10.0
56899,10.0
56900,10.0
56901,10.0
56902,10.0
56903,10.0
56904,10.0
56905,10.0
56906,10.0
56907,10.0
56908,10.0
56909,10.0
56910,10.0
56911,10.0
56912,10.0
56913,10.0
56914,10.0
56915,10.0
56916,10.0
56917,10.0
56918,10.0
56919,10.0
56920,10.0
56921,10.0
56922,10.0
56923,10.0
56924,10.0
56925,10.0
56926,10.0
56927,10.0
56928,10.0
56929,10.0
56930,10.0
56931,10.0
56932,10.0
56933,10.0
56934,10.0
56935,10.0
56936,10.0
56937,10.0
56938,10.0
56939,10.0
56940,10.0
56941,10.0
56942,10.0
56943,10.0
56944,10.0
56945,10.0
56946,10.0
56947,10.0
56948,10.0
56949,10.0
56950,10.0
56951,10.0
56952,10.0
56953,10.0
56954,10.0
56955,10.0
56956,10.0
56957,10.0
56958,10.0
56959,10.0
56960,10.0
56961,10.0
56962,10.0
56963,10.0
56964,10.0
56965,10.0
56966,10.0
56967,10.0
56968,10.0
56969,10.0
56970,10.0
56971,10.0
56972,10.0
56973,10.0
56974,10.0
56975,10.0
56976,10.0
56977,10.0
56978,10.0
56979,10.0
56980,10.0
56981,10.0
56982,10.0
56983,10.0
56984,10.0
56985,10.0
56986,10.0
56987,10.0
56988,10.0
56989,10.0
56990,10.0
56991,10.0
56992,10.0
56993,10.0
56994,10.0
56995,10.0
56996,10.0
56997,10.0
56998,10.0
56999,10.0
57000,10.0
57001,10.0
57002,10.0
57003,10.0
57004,10.0
57005,10.0
57006,10.0
57007,10.0
57008,10.0
57009,10.0
57010,10.0
57011,10.0
57012,10.0
57013,10.0
57014,10.0
57015,10.0
57016,10.0
57017,10.0
57018,10.0
57019,10.0
57020,10.0
57021,10.0
57022,10.0
57023,10.0
57024,10.0
57025,10.0
57026,10.0
57027,10.0
57028,10.0
57029,10.0
57030,10.0
57031,10.0
57032,10.0
57033,10.0
57034,10.0
57035,10.0
57036,10.0
57037,10.0
57038,10.0
57039,10.0
57040,10.0
57041,10.0
57042,10.0
57043,10.0
57044,10.0
57045,10.0
57046,10.0
57047,10.0
57048,10.0
57049,10.0
57050,10.0
57051,10.0
57052,10.0
57053,10.0
57054,10.0
57055,10.0
57056,10.0
57057,10.0
57058,10.0
57059,10.0
57060,10.0
57061,10.0
57062,10.0
57063,10.0
57064,10.0
57065,10.0
57066,10.0
57067,10.0
57068,10.0
57069,10.0
57070,10.0
57071,10.0
57072,10.0
57073,10.0
57074,10.0
57075,10.0
57076,10.0
57077,10.0
57078,10.0
57079,10.0
57080,10.0
57081,10.0
57082,10.0
57083,10.0
57084,10.0
57085,10.0
57086,10.0
57087,10.0
57088,10.0
57089,10.0
57090,10.0
57091,10.0
57092,10.0
57093,10.0
57094,10.0
57095,10.0
57096,10.0
57097,10.0
57098,10.0
57099,10.0
57100,10.0
57101,10.0
57102,10.0
57103,10.0
57104,10.0
57105,10.0
57106,10.0
57107,10.0
57108,10.0
57109,10.0
57110,10.0
57111,10.0
57112,10.0
57113,10.0
57114,10.0
57115,10.0
57116,10.0
57117,10.0
57118,10.0
57119,10.0
57120,10.0
57121,10.0
57122,10.0
57123,10.0
57124,10.0
57125,10.0
57126,10.0
57127,10.0
57128,10.0
57129,10.0
57130,10.0
57131,10.0
57132,10.0
57133,10.0
57134,10.0
57135,10.0
57136,10.0
57137,10.0
57138,10.0
57139,10.0
57140,10.0
57141,10.0
57142,10.0
57143,10.0
57144,10.0
57145,10.0
57146,10.0
57147,10.0
57148,10.0
57149,10.0
57150,10.0
57151,10.0
57152,10.0
57153,10.0
57154,10.0
57155,10.0
57156,10.0
57157,10.0
57158,10.0
57159,10.0
57160,10.0
57161,10.0
57162,10.0
57163,10.0
57164,10.0
57165,10.0
57166,10.0
57167,10.0
57168,10.0
57169,10.0
57170,10.0
57171,10.0
57172,10.0
57173,10.0
57174,10.0
57175,10.0
57176,10.0
57177,10.0
57178,10.0
57179,10.0
57180,10.0
57181,10.0
57182,10.0
57183,10.0
57184,10.0
57185,10.0
57186,10.0
57187,10.0
57188,10.0
57189,10.0
57190,10.0
57191,10.0
57192,10.0
57193,10.0
57194,10.0
57195,10.0
57196,10.0
57197,10.0
57198,10.0
57199,10.0
57200,10.0
57201,10.0
57202,10.0
57203,10.0
57204,10.0
57205,10.0
57206,10.0
57207,10.0
57208,10.0
57209,10.0
57210,10.0
57211,10.0
57212,10.0
57213,10.0
57214,10.0
57215,10.0
57216,10.0
57217,10.0
57218,10.0
57219,10.0
57220,10.0
57221,10.0
57222,10.0
57223,10.0
57224,10.0
57225,10.0
57226,10.0
57227,10.0
57228,10.0
57229,10.0
57230,10.0
57231,10.0
57232,10.0
57233,10.0
57234,10.0
57235,10.0
57236,10.0
57237,10.0
57238,10.0
57239,10.0
57240,10.0
57241,10.0
57242,10.0
57243,10.0
57244,10.0
57245,10.0
57246,10.0
57247,10.0
57248,10.0
57249,10.0
57250,10.0
57251,10.0
57252,10.0
57253,10.0
57254,10.0
57255,10.0
57256,10.0
57257,10.0
57258,10.0
57259,10.0
57260,10.0
57261,10.0
57262,10.0
57263,10.0
57264,10.0
57265,10.0
57266,10.0
57267,10.0
57268,10.0
57269,10.0
57270,10.0
57271,10.0
57272,10.0
57273,10.0
57274,10.0
57275,10.0
57276,10.0
57277,10.0
57278,10.0
57279,10.0
57280,10.0
57281,10.0
57282,10.0
57283,10.0
57284,10.0
57285,10.0
57286,10.0
57287,10.0
57288,10.0
57289,10.0
57290,10.0
57291,10.0
57292,10.0
57293,10.0
57294,10.0
57295,10.0
57296,10.0
57297,10.0
57298,10.0
57299,10.0
57300,10.0
57301,10.0
57302,10.0
57303,10.0
57304,10.0
57305,10.0
57306,10.0
57307,10.0
57308,10.0
57309,10.0
57310,10.0
57311,10.0
57312,10.0
57313,10.0
57314,10.0
57315,10.0
57316,10.0
57317,10.0
57318,10.0
57319,10.0
57320,10.0
57321,10.0
57322,10.0
57323,10.0
57324,10.0
57325,10.0
57326,10.0
57327,10.0
57328,10.0
57329,10.0
57330,10.0
57331,10.0
57332,10.0
57333,10.0
57334,10.0
57335,10.0
57336,10.0
57337,10.0
57338,10.0
57339,10.0
57340,10.0
57341,10.0
57342,10.0
57343,10.0
57344,10.0
57345,10.0
57346,10.0
57347,10.0
57348,10.0
57349,10.0
57350,10.0
57351,10.0
57352,10.0
57353,10.0
57354,10.0
57355,10.0
57356,10.0
57357,10.0
57358,10.0
57359,10.0
57360,10.0
57361,10.0
57362,10.0
57363,10.0
57364,10.0
57365,10.0
57366,10.0
57367,10.0
57368,10.0
57369,10.0
57370,10.0
57371,10.0
57372,10.0
57373,10.0
57374,10.0
57375,10.0
57376,10.0
57377,10.0
57378,10.0
57379,10.0
57380,10.0
57381,10.0
57382,10.0
57383,10.0
57384,10.0
57385,10.0
57386,10.0
57387,10.0
57388,10.0
57389,10.0
57390,10.0
57391,10.0
57392,10.0
57393,10.0
57394,10.0
57395,10.0
57396,10.0
57397,10.0
57398,10.0
57399,10.0
57400,10.0
57401,10.0
57402,10.0
57403,10.0
57404,10.0
57405,10.0
57406,10.0
57407,10.0
57408,10.0
57409,10.0
57410,10.0
57411,10.0
57412,10.0
57413,10.0
57414,10.0
57415,10.0
57416,10.0
57417,10.0
57418,10.0
57419,10.0
57420,10.0
57421,10.0
57422,10.0
57423,10.0
57424,10.0
57425,10.0
57426,10.0
57427,10.0
57428,10.0
57429,10.0
57430,10.0
57431,10.0
57432,10.0
57433,10.0
57434,10.0
57435,10.0
57436,10.0
57437,10.0
57438,10.0
57439,10.0
57440,10.0
57441,10.0
57442,10.0
57443,10.0
57444,10.0
57445,10.0
57446,10.0
57447,10.0
57448,10.0
57449,10.0
57450,10.0
57451,10.0
57452,10.0
57453,10.0
57454,10.0
57455,10.0
57456,10.0
57457,10.0
57458,10.0
57459,10.0
57460,10.0
57461,10.0
57462,10.0
57463,10.0
57464,10.0
57465,10.0
57466,10.0
57467,10.0
57468,10.0
57469,10.0
57470,10.0
57471,10.0
57472,10.0
57473,10.0
57474,10.0
57475,10.0
57476,10.0
57477,10.0
57478,10.0
57479,10.0
57480,10.0
57481,10.0
57482,10.0
57483,10.0
57484,10.0
57485,10.0
57486,10.0
57487,10.0
57488,10.0
57489,10.0
57490,10.0
57491,10.0
57492,10.0
57493,10.0
57494,10.0
57495,10.0
57496,10.0
57497,10.0
57498,10.0
57499,10.0
57500,10.0
57501,10.0
57502,10.0
57503,10.0
57504,10.0
57505,10.0
57506,10.0
57507,10.0
57508,10.0
57509,10.0
57510,10.0
57511,10.0
57512,10.0
57513,10.0
57514,10.0
57515,10.0
57516,10.0
57517,10.0
57518,10.0
57519,10.0
57520,10.0
57521,10.0
57522,10.0
57523,10.0
57524,10.0
57525,10.0
57526,10.0
57527,10.0
57528,10.0
57529,10.0
57530,10.0
57531,10.0
57532,10.0
57533,10.0
57534,10.0
57535,10.0
57536,10.0
57537,10.0
57538,10.0
57539,10.0
57540,10.0
57541,10.0
57542,10.0
57543,10.0
57544,10.0
57545,10.0
57546,10.0
57547,10.0
57548,10.0
57549,10.0
57550,10.0
57551,10.0
57552,10.0
57553,10.0
57554,10.0
57555,10.0
57556,10.0
57557,10.0
57558,10.0
57559,10.0
57560,10.0
57561,10.0
57562,10.0
57563,10.0
57564,10.0
57565,10.0
57566,10.0
57567,10.0
57568,8.09919
57569,8.09919
57570,10.0
57571,10.0
57572,10.0
57573,10.0
57574,10.0
57575,10.0
57576,10.0
57577,10.0
57578,10.0
57579,10.0
57580,10.0
57581,10.0
57582,10.0
57583,10.0
57584,10.0
57585,10.0
57586,8.09919
57587,-0.0
