,0
62638,113.68340052631578
62639,140.35087719298247
62640,140.35087719298244
62641,140.35087719298247
62642,140.35087719298244
62643,140.35087719298247
62644,140.35087719298244
62645,140.35087719298244
62646,140.35087719298247
62647,140.35087719298247
62648,140.35087719298247
62649,140.35087719298247
62650,140.35087719298244
62651,113.68340052631578
62652,113.68340052631578
62653,113.68340052631578
62654,10.0
62655,10.0
62656,113.68340052631578
62657,140.35087719298244
62658,140.35087719298247
62659,140.35087719298247
62660,140.35087719298247
62661,113.68340052631578
62662,10.0
62663,113.68340052631578
62664,140.35087719298247
62665,113.68340052631578
62666,140.35087719298247
62667,140.35087719298244
62668,140.35087719298247
62669,140.35087719298244
62670,140.35087719298247
62671,140.35087719298247
62672,140.35087719298247
62673,140.35087719298247
62674,140.35087719298244
62675,113.68340052631578
62676,113.68340052631578
62677,113.68340052631578
62678,10.0
62679,10.0
62680,113.68340052631578
62681,140.35087719298244
62682,140.35087719298247
62683,140.35087719298247
62684,140.35087719298247
62685,140.35087719298247
62686,140.35087719298244
62687,140.35087719298247
62688,140.35087719298247
62689,140.35087719298247
62690,140.35087719298244
62691,140.35087719298244
62692,140.35087719298244
62693,140.35087719298247
62694,140.35087719298247
62695,140.35087719298247
62696,140.35087719298247
62697,140.35087719298247
62698,140.35087719298244
62699,113.68340052631578
62700,113.68340052631578
62701,10.0
62702,10.0
62703,10.0
62704,113.68340052631578
62705,140.35087719298247
62706,140.35087719298247
62707,140.35087719298247
62708,140.35087719298247
62709,140.35087719298247
62710,140.35087719298247
62711,140.35087719298247
62712,140.35087719298247
62713,140.35087719298244
62714,10.0
62715,10.0
62716,10.0
62717,10.0
62718,10.0
62719,10.0
62720,10.0
62721,10.0
62722,10.0
62723,8.09919
62724,-0.0
62725,-0.0
62726,-0.0
62727,-0.0
62728,-0.0
62729,8.09919
62730,10.0
62731,10.0
62732,10.0
62733,10.0
62734,10.0
62735,10.0
62736,10.0
62737,10.0
62738,10.0
62739,8.09919
62740,8.09919
62741,8.09919
62742,10.0
62743,10.0
62744,10.0
62745,10.0
62746,10.0
62747,10.0
62748,10.0
62749,10.0
62750,10.0
62751,10.0
62752,10.0
62753,10.0
62754,10.0
62755,10.0
62756,10.0
62757,10.0
62758,10.0
62759,10.0
62760,10.0
62761,10.0
62762,10.0
62763,10.0
62764,10.0
62765,10.0
62766,10.0
62767,10.0
62768,10.0
62769,10.0
62770,10.0
62771,10.0
62772,10.0
62773,10.0
62774,8.09919
62775,8.09919
62776,8.09919
62777,10.0
62778,10.0
62779,10.0
62780,10.0
62781,10.0
62782,10.0
62783,10.0
62784,10.0
62785,10.0
62786,-0.0
62787,-0.0
62788,-0.0
62789,-0.0
62790,-0.0
62791,-0.0
62792,-0.0
62793,-0.0
62794,-0.0
62795,-0.0
62796,-0.0
62797,-0.0
62798,-0.0
62799,-0.0
62800,-0.0
62801,-0.0
62802,-0.0
62803,-0.0
62804,-0.0
62805,-0.0
62806,-0.0
62807,-0.0
62808,-0.0
62809,-0.0
62810,-0.0
62811,-0.0
62812,-0.0
62813,-0.0
62814,-0.0
62815,-0.0
62816,-0.0
62817,-0.0
62818,-0.0
62819,-0.0
62820,-0.0
62821,-0.0
62822,-0.0
62823,-0.0
62824,-0.0
62825,-0.0
62826,10.0
62827,10.0
62828,10.0
62829,10.0
62830,10.0
62831,10.0
62832,10.0
62833,10.0
62834,10.0
62835,10.0
62836,10.0
62837,10.0
62838,10.0
62839,10.0
62840,10.0
62841,10.0
62842,10.0
62843,10.0
62844,10.0
62845,10.0
62846,10.0
62847,10.0
62848,10.0
62849,10.0
62850,10.0
62851,10.0
62852,10.0
62853,10.0
62854,10.0
62855,10.0
62856,10.0
62857,10.0
62858,10.0
62859,8.09919
62860,-0.0
62861,-0.0
62862,8.09919
62863,10.0
62864,10.0
62865,10.0
62866,10.0
62867,10.0
62868,10.0
62869,10.0
62870,10.0
62871,10.0
62872,10.0
62873,10.0
62874,10.0
62875,10.0
62876,10.0
62877,10.0
62878,10.0
62879,10.0
62880,10.0
62881,10.0
62882,10.0
62883,8.09919
62884,-0.0
62885,-0.0
62886,8.09919
62887,10.0
62888,10.0
62889,8.09919
62890,-0.0
62891,-0.0
62892,-0.0
62893,-0.0
62894,-0.0
62895,-0.0
62896,-0.0
62897,-0.0
62898,10.0
62899,10.0
62900,10.0
62901,10.0
62902,10.0
62903,10.0
62904,10.0
62905,10.0
62906,10.0
62907,10.0
62908,10.0
62909,10.0
62910,10.0
62911,10.0
62912,10.0
62913,10.0
62914,10.0
62915,10.0
62916,10.0
62917,10.0
62918,10.0
62919,10.0
62920,10.0
62921,10.0
62922,10.0
62923,10.0
62924,10.0
62925,10.0
62926,10.0
62927,10.0
62928,10.0
62929,8.09919
62930,8.09919
62931,-0.0
62932,-0.0
62933,8.09919
62934,10.0
62935,10.0
62936,10.0
62937,10.0
62938,10.0
62939,-0.0
62940,-0.0
62941,-0.0
62942,-0.0
62943,-0.0
62944,-0.0
62945,8.09919
62946,10.0
62947,10.0
62948,10.0
62949,10.0
62950,10.0
62951,10.0
62952,10.0
62953,10.0
62954,10.0
62955,8.09919
62956,-0.0
62957,-0.0
62958,-0.0
62959,-0.0
62960,-0.0
62961,-0.0
62962,-0.0
62963,-0.0
62964,-0.0
62965,-0.0
62966,-0.0
62967,-0.0
62968,-0.0
62969,-0.0
62970,-0.0
62971,-0.0
62972,10.0
62973,10.0
62974,10.0
62975,10.0
62976,10.0
62977,8.09919
62978,8.09919
62979,8.09919
62980,-0.0
62981,8.09919
62982,10.0
62983,10.0
62984,10.0
62985,10.0
62986,-0.0
62987,-0.0
62988,-0.0
62989,-0.0
62990,-0.0
62991,-0.0
62992,-0.0
62993,10.0
62994,10.0
62995,10.0
62996,10.0
62997,10.0
62998,10.0
62999,10.0
63000,10.0
63001,10.0
63002,10.0
63003,10.0
63004,10.0
63005,10.0
63006,10.0
63007,10.0
63008,10.0
63009,10.0
63010,8.09919
63011,-0.0
63012,-0.0
63013,-0.0
63014,-0.0
63015,-0.0
63016,-0.0
63017,-0.0
63018,8.09919
63019,10.0
63020,10.0
63021,10.0
63022,10.0
63023,10.0
63024,10.0
63025,8.09919
63026,8.09919
63027,8.09919
63028,-0.0
63029,8.09919
63030,8.09919
63031,10.0
63032,10.0
63033,8.09919
63034,-0.0
63035,-0.0
63036,-0.0
63037,-0.0
63038,-0.0
63039,-0.0
63040,-0.0
63041,-0.0
63042,8.09919
63043,10.0
63044,10.0
63045,10.0
63046,10.0
63047,10.0
63048,10.0
63049,10.0
63050,10.0
63051,10.0
63052,10.0
63053,10.0
63054,10.0
63055,10.0
63056,-0.0
63057,-0.0
63058,-0.0
63059,-0.0
63060,-0.0
63061,-0.0
63062,-0.0
63063,-0.0
63064,-0.0
63065,-0.0
63066,-0.0
63067,0.001
63068,0.001
63069,0.001
63070,0.001
63071,10.0
63072,10.0
63073,0.001
63074,0.001
63075,-0.0
63076,-0.0
63077,-0.0
63078,-0.0
63079,-0.0
63080,-0.0
63081,-0.0
63082,-0.0
63083,-0.0
63084,-0.0
63085,-0.0
63086,-0.0
63087,-0.0
63088,-0.0
63089,-0.0
63090,-0.0
63091,0.001
63092,0.001
63093,-0.0
63094,-0.0
63095,0.001
63096,0.001
63097,-0.0
63098,-0.0
63099,-0.0
63100,-0.0
63101,-0.0
63102,-0.0
63103,-0.0
63104,-0.0
63105,-0.0
63106,-0.0
63107,-0.0
63108,-0.0
63109,-0.0
63110,-0.0
63111,-0.0
63112,-0.0
63113,-0.0
63114,-0.0
63115,-0.0
63116,-0.0
63117,-0.0
63118,-0.0
63119,-0.0
63120,-0.0
63121,-0.0
63122,-0.0
63123,-0.0
63124,-0.0
63125,-0.0
63126,-0.0
63127,-0.0
63128,-0.0
63129,-0.0
63130,-0.0
63131,-0.0
63132,-0.0
63133,-0.0
63134,-0.0
63135,-0.0
63136,-0.0
63137,-0.0
63138,10.0
63139,10.0
63140,10.0
63141,10.0
63142,10.0
63143,10.0
63144,10.0
63145,10.0
63146,10.0
63147,10.0
63148,10.0
63149,10.0
63150,10.0
63151,10.0
63152,10.0
63153,10.0
63154,10.0
63155,10.0
63156,10.0
63157,10.0
63158,10.0
63159,10.0
63160,10.0
63161,10.0
63162,10.0
63163,12.346679012345682
63164,140.35087719298247
63165,12.346679012345682
63166,12.346679012345682
63167,140.35087719298247
63168,140.35087719298247
63169,12.346679012345682
63170,12.346679012345682
63171,12.346679012345682
63172,10.000000000000002
63173,10.000000000000002
63174,12.346679012345682
63175,140.35087719298247
63176,140.35087719298247
63177,12.346679012345682
63178,10.000000000000002
63179,10.0
63180,10.0
63181,10.0
63182,10.0
63183,10.0
63184,10.0
63185,10.0
63186,10.000000000000002
63187,12.346679012345682
63188,140.35087719298247
63189,12.346679012345682
63190,12.346679012345682
63191,12.346679012345682
63192,12.346679012345682
63193,12.346679012345682
63194,12.346679012345682
63195,10.000000000000002
63196,10.000000000000002
63197,10.000000000000002
63198,12.346679012345682
63199,140.35087719298247
63200,12.346679012345682
63201,10.000000000000002
63202,10.0
63203,10.0
63204,10.0
63205,10.0
63206,10.0
63207,10.0
63208,10.0
63209,10.0
63210,10.0
63211,12.346679012345682
63212,12.346679012345682
63213,12.346679012345682
63214,10.0
63215,12.346679012345682
63216,12.346679012345682
63217,10.0
63218,10.0
63219,10.000000000000002
63220,10.0
63221,10.0
63222,10.0
63223,12.346679012345682
63224,12.346679012345682
63225,10.0
63226,10.0
63227,10.0
63228,10.0
63229,10.0
63230,10.0
63231,10.0
63232,10.0
63233,10.0
63234,10.0
63235,10.000000000000002
63236,10.000000000000002
63237,10.0
63238,10.0
63239,10.0
63240,10.0
63241,10.0
63242,10.0
63243,10.0
63244,10.0
63245,10.0
63246,12.346679012345682
63247,140.35087719298247
63248,12.346679012345682
63249,10.000000000000002
63250,10.0
63251,10.0
63252,10.0
63253,10.0
63254,10.0
63255,10.0
63256,10.0
63257,10.0
63258,10.0
63259,12.346679012345682
63260,12.346679012345682
63261,12.346679012345682
63262,12.346679012345682
63263,12.346679012345682
63264,12.346679012345682
63265,10.0
63266,10.0
63267,10.0
63268,10.0
63269,10.0
63270,10.0
63271,10.0
63272,10.0
63273,10.0
63274,10.0
63275,10.0
63276,10.0
63277,10.0
63278,10.0
63279,10.0
63280,10.0
63281,10.0
63282,10.0
63283,10.0
63284,10.0
63285,10.0
63286,10.0
63287,10.0
63288,10.0
63289,10.0
63290,10.0
63291,10.0
63292,10.0
63293,10.0
63294,10.0
63295,10.0
63296,10.0
63297,10.0
63298,10.0
63299,10.0
63300,10.0
63301,10.0
63302,10.0
63303,10.0
63304,10.0
63305,10.0
63306,10.0
63307,10.0
63308,10.0
63309,10.0
63310,10.0
63311,10.0
63312,10.0
63313,10.0
63314,10.0
63315,10.0
63316,10.0
63317,10.0
63318,10.0
63319,10.0
63320,10.0
63321,10.0
63322,10.0
63323,10.000000000000002
63324,-0.0
63325,-0.0
63326,-0.0
63327,-0.0
63328,-0.0
63329,-0.0
63330,10.0
63331,10.0
63332,10.0
63333,10.0
63334,10.0
63335,10.0
63336,10.0
63337,10.0
63338,10.0
63339,10.0
63340,10.0
63341,10.0
63342,10.0
63343,10.0
63344,10.0
63345,10.0
63346,10.0
63347,10.0
63348,10.0
63349,10.0
63350,10.0
63351,10.0
63352,10.0
63353,10.0
63354,10.0
63355,10.0
63356,10.0
63357,10.0
63358,10.0
63359,10.0
63360,10.0
63361,10.0
63362,10.0
63363,10.0
63364,10.0
63365,10.0
63366,10.0
63367,10.0
63368,10.0
63369,10.0
63370,10.0
63371,10.0
63372,10.0
63373,10.0
63374,10.0
63375,10.0
63376,10.0
63377,10.0
63378,10.0
63379,10.0
63380,10.0
63381,10.0
63382,10.0
63383,10.0
63384,10.0
63385,10.0
63386,10.0
63387,10.0
63388,10.0
63389,10.0
63390,10.0
63391,10.0
63392,10.0
63393,10.0
63394,10.0
63395,10.0
63396,10.0
63397,10.0
63398,10.0
63399,10.0
63400,10.0
63401,10.0
63402,10.0
63403,10.0
63404,10.0
63405,10.0
63406,10.0
63407,10.0
63408,10.0
63409,10.0
63410,10.0
63411,10.0
63412,10.0
63413,10.0
63414,10.0
63415,10.0
63416,10.0
63417,10.0
63418,10.0
63419,10.0
63420,10.0
63421,10.0
63422,10.0
63423,10.0
63424,10.0
63425,10.0
63426,10.0
63427,10.0
63428,10.0
63429,10.0
63430,10.0
63431,10.0
63432,10.0
63433,10.0
63434,10.0
63435,10.0
63436,10.0
63437,10.0
63438,10.0
63439,10.0
63440,10.0
63441,10.0
63442,10.0
63443,10.0
63444,10.0
63445,10.0
63446,10.0
63447,10.0
63448,10.0
63449,10.0
63450,10.0
63451,10.0
63452,10.0
63453,10.0
63454,10.0
63455,10.0
63456,10.0
63457,10.0
63458,10.0
63459,10.0
63460,10.0
63461,10.0
63462,10.0
63463,10.0
63464,10.0
63465,10.0
63466,10.0
63467,10.0
63468,10.0
63469,10.0
63470,10.0
63471,10.000000000000002
63472,10.000000000000002
63473,10.000000000000002
63474,10.0
63475,10.0
63476,10.0
63477,10.0
63478,10.0
63479,10.0
63480,10.0
63481,10.0
63482,10.0
63483,10.0
63484,10.0
63485,10.0
63486,10.0
63487,10.0
63488,10.0
63489,10.0
63490,10.0
63491,10.0
63492,10.0
63493,10.0
63494,10.0
63495,10.0
63496,10.0
63497,10.0
63498,10.0
63499,10.0
63500,10.0
63501,10.0
63502,10.0
63503,10.0
63504,10.0
63505,10.0
63506,10.0
63507,10.0
63508,10.0
63509,10.0
63510,10.0
63511,10.0
63512,10.0
63513,10.0
63514,10.0
63515,10.0
63516,10.0
63517,10.0
63518,10.0
63519,10.0
63520,-0.0
63521,10.000000000000002
63522,10.0
63523,10.0
63524,10.0
63525,10.0
63526,10.0
63527,10.0
63528,10.0
63529,10.0
63530,10.0
63531,10.0
63532,10.0
63533,10.0
63534,10.0
63535,10.0
63536,10.0
63537,10.0
63538,10.0
63539,10.0
63540,10.0
63541,10.0
63542,10.0
63543,10.0
63544,10.0
63545,10.0
63546,10.0
63547,10.0
63548,12.346679012345682
63549,12.346679012345682
63550,10.0
63551,10.0
63552,10.0
63553,10.0
63554,10.0
63555,10.0
63556,10.0
63557,10.0
63558,10.0
63559,12.346679012345682
63560,12.346679012345682
63561,12.346679012345682
63562,10.0
63563,10.0
63564,10.0
63565,10.0
63566,10.0
63567,10.0
63568,10.0
63569,10.0
63570,10.0
63571,10.0
63572,10.0
63573,10.0
63574,10.0
63575,10.0
63576,10.0
63577,10.0
63578,10.0
63579,10.0
63580,10.0
63581,10.0
63582,10.0
63583,10.0
63584,10.0
63585,10.0
63586,10.0
63587,10.0
63588,10.0
63589,10.0
63590,10.0
63591,10.0
63592,10.0
63593,10.0
63594,10.0
63595,10.0
63596,10.0
63597,10.0
63598,10.0
63599,10.0
63600,10.0
63601,10.0
63602,10.0
63603,10.0
63604,10.0
63605,10.0
63606,10.0
63607,10.0
63608,10.0
63609,10.0
63610,10.0
63611,10.0
63612,10.0
63613,10.0
63614,10.0
63615,10.0
63616,10.0
63617,10.0
63618,10.0
63619,10.0
63620,10.0
63621,10.0
63622,10.0
63623,10.0
63624,10.0
63625,10.0
63626,10.0
63627,10.0
63628,10.0
63629,10.0
63630,10.0
63631,10.0
63632,10.0
63633,10.0
63634,10.0
63635,10.0
63636,10.0
63637,10.0
63638,10.0
63639,10.0
63640,10.0
63641,10.0
63642,10.0
63643,10.0
63644,10.0
63645,10.0
63646,10.0
63647,10.0
63648,10.0
63649,10.0
63650,10.0
63651,10.0
63652,10.0
63653,10.0
63654,10.0
63655,12.346679012345682
63656,12.346679012345682
63657,12.346679012345682
63658,10.0
63659,10.0
63660,10.0
63661,10.0
63662,10.0
63663,10.0
63664,10.0
63665,10.0
63666,10.0
63667,10.0
63668,12.346679012345682
63669,12.346679012345682
63670,10.0
63671,12.346679012345682
63672,12.346679012345682
63673,10.0
63674,10.0
63675,10.0
63676,10.0
63677,10.0
63678,10.0
63679,12.346679012345682
63680,12.346679012345682
63681,12.346679012345682
63682,10.0
63683,10.0
63684,10.0
63685,10.0
63686,10.0
63687,10.0
63688,10.0
63689,10.0
63690,10.0
63691,10.0
63692,10.0
63693,10.0
63694,10.0
63695,10.0
63696,10.0
63697,10.0
63698,10.0
63699,10.0
63700,10.0
63701,10.0
63702,10.0
63703,10.0
63704,10.0
63705,10.0
63706,10.0
63707,10.0
63708,10.0
63709,10.0
63710,10.0
63711,10.0
63712,10.0
63713,10.0
63714,10.0
63715,10.0
63716,10.0
63717,10.0
63718,10.0
63719,10.0
63720,10.0
63721,10.0
63722,10.0
63723,10.0
63724,10.0
63725,10.0
63726,10.0
63727,10.0
63728,10.0
63729,10.0
63730,10.0
63731,10.0
63732,10.0
63733,10.0
63734,10.0
63735,10.0
63736,10.0
63737,10.0
63738,10.0
63739,10.0
63740,10.0
63741,10.0
63742,10.0
63743,10.0
63744,10.0
63745,10.0
63746,10.0
63747,10.0
63748,10.0
63749,10.0
63750,10.0
63751,10.0
63752,10.0
63753,10.0
63754,10.0
63755,10.0
63756,10.0
63757,10.0
63758,10.0
63759,10.0
63760,10.0
63761,10.0
63762,10.0
63763,10.0
63764,10.0
63765,10.0
63766,10.0
63767,10.0
63768,10.0
63769,10.0
63770,10.0
63771,10.0
63772,10.0
63773,10.0
63774,10.0
63775,10.0
63776,10.0
63777,10.0
63778,10.0
63779,10.0
63780,10.0
63781,10.0
63782,10.0
63783,10.0
63784,10.0
63785,10.0
63786,10.0
63787,10.0
63788,10.0
63789,10.0
63790,10.0
63791,10.0
63792,10.0
63793,10.0
63794,10.0
63795,10.0
63796,10.0
63797,10.0
63798,10.0
63799,10.0
63800,10.0
63801,10.0
63802,10.0
63803,10.0
63804,10.0
63805,10.0
63806,10.0
63807,10.0
63808,10.0
63809,10.0
63810,10.0
63811,10.0
63812,10.0
63813,10.0
63814,10.0
63815,10.0
63816,10.0
63817,10.0
63818,10.0
63819,10.0
63820,10.0
63821,10.0
63822,10.0
63823,10.0
63824,10.0
63825,10.0
63826,10.0
63827,10.0
63828,10.0
63829,10.0
63830,10.0
63831,10.0
63832,10.0
63833,10.0
63834,10.0
63835,10.0
63836,10.0
63837,10.0
63838,10.0
63839,10.0
63840,10.0
63841,10.0
63842,10.0
63843,10.0
63844,10.0
63845,10.0
63846,10.0
63847,10.0
63848,10.0
63849,10.0
63850,10.0
63851,10.0
63852,10.000000000000002
63853,10.0
63854,10.0
63855,10.0
63856,10.0
63857,10.0
63858,10.0
63859,10.0
63860,12.346679012345682
63861,12.346679012345682
63862,10.0
63863,12.346679012345682
63864,12.346679012345682
63865,10.0
63866,10.0
63867,10.0
63868,10.0
63869,10.0
63870,10.0
63871,10.0
63872,10.0
63873,10.0
63874,10.0
63875,10.0
63876,10.0
63877,10.0
63878,10.0
63879,10.0
63880,10.0
63881,10.0
63882,10.0
63883,10.0
63884,10.0
63885,10.0
63886,10.0
63887,10.0
63888,10.0
63889,10.0
63890,10.0
63891,10.0
63892,10.0
63893,10.0
63894,10.0
63895,10.0
63896,10.0
63897,10.0
63898,10.0
63899,10.0
63900,10.0
63901,10.0
63902,10.0
63903,10.0
63904,10.0
63905,10.0
63906,10.0
63907,10.0
63908,10.0
63909,10.0
63910,10.0
63911,10.0
63912,10.0
63913,10.0
63914,10.0
63915,10.0
63916,10.0
63917,10.0
63918,10.0
63919,10.0
63920,10.0
63921,10.0
63922,10.0
63923,10.0
63924,10.0
63925,10.0
63926,10.0
63927,10.0
63928,10.0
63929,10.0
63930,10.0
63931,10.0
63932,10.0
63933,10.0
63934,10.0
63935,10.0
63936,10.0
63937,10.0
63938,10.0
63939,10.0
63940,10.0
63941,10.0
63942,10.0
63943,10.0
63944,10.0
63945,10.0
63946,10.0
63947,10.0
63948,10.0
63949,10.0
63950,-0.0
63951,8.09919
63952,8.09919
63953,10.0
63954,10.0
63955,10.0
63956,10.0
63957,10.0
63958,10.0
63959,10.0
63960,10.0
63961,10.0
63962,10.0
63963,10.0
63964,10.0
63965,10.0
63966,10.0
63967,10.0
63968,10.0
63969,10.0
63970,10.0
63971,10.0
63972,10.0
63973,10.0
63974,10.0
63975,10.0
63976,10.0
63977,10.0
63978,10.0
63979,10.0
63980,10.0
63981,10.0
63982,10.0
63983,10.0
63984,10.0
63985,10.0
63986,10.0
63987,10.0
63988,10.0
63989,10.0
63990,10.0
63991,10.0
63992,10.0
63993,10.0
63994,10.0
63995,10.0
63996,10.0
63997,10.0
63998,10.0
63999,10.0
64000,10.0
64001,10.0
64002,10.0
64003,10.0
64004,10.0
64005,10.0
64006,10.0
64007,10.0
64008,10.0
64009,10.0
64010,10.0
64011,10.0
64012,10.0
64013,10.0
64014,10.0
64015,10.0
64016,10.0
64017,10.0
64018,10.0
64019,10.0
64020,10.0
64021,10.0
64022,10.0
64023,10.0
64024,10.0
64025,10.0
64026,10.0
64027,10.0
64028,10.0
64029,10.0
64030,10.0
64031,10.0
64032,10.0
64033,10.0
64034,10.0
64035,10.0
64036,10.0
64037,10.0
64038,10.0
64039,10.0
64040,10.0
64041,10.0
64042,10.0
64043,8.09919
64044,-0.0
64045,-0.0
64046,-0.0
64047,-0.0
64048,-0.0
64049,-0.0
64050,10.0
64051,10.0
64052,10.0
64053,10.0
64054,10.0
64055,10.0
64056,10.0
64057,10.0
64058,10.0
64059,8.09919
64060,-0.0
64061,-0.0
64062,8.09919
64063,10.0
64064,10.0
64065,10.0
64066,10.0
64067,10.0
64068,10.0
64069,10.0
64070,10.0
64071,10.0
64072,10.0
64073,10.0
64074,10.0
64075,10.0
64076,10.0
64077,10.0
64078,10.0
64079,10.0
64080,10.0
64081,10.0
64082,10.0
64083,10.0
64084,10.0
64085,10.0
64086,10.0
64087,10.0
64088,10.0
64089,10.0
64090,10.0
64091,10.0
64092,10.0
64093,10.0
64094,10.0
64095,10.0
64096,10.0
64097,10.0
64098,10.0
64099,10.0
64100,10.0
64101,10.0
64102,10.0
64103,10.0
64104,10.0
64105,10.0
64106,10.0
64107,10.0
64108,8.09919
64109,8.09919
64110,8.09919
64111,8.09919
64112,8.09919
64113,-0.0
64114,-0.0
64115,-0.0
64116,-0.0
64117,-0.0
64118,-0.0
64119,-0.0
64120,-0.0
64121,-0.0
64122,-0.0
64123,-0.0
64124,-0.0
64125,8.09919
64126,10.0
64127,10.0
64128,10.0
64129,10.0
64130,10.0
64131,10.0
64132,10.0
64133,10.0
64134,10.0
64135,10.0
64136,10.0
64137,10.0
64138,10.0
64139,10.0
64140,10.0
64141,10.0
64142,8.09919
64143,10.0
64144,10.0
64145,10.0
64146,10.0
64147,10.0
64148,10.0
64149,10.0
64150,10.0
64151,10.0
64152,10.0
64153,10.0
64154,10.0
64155,10.0
64156,10.0
64157,10.0
64158,10.0
64159,10.0
64160,10.0
64161,10.0
64162,10.0
64163,10.0
64164,10.0
64165,10.0
64166,10.0
64167,10.0
64168,10.0
64169,10.0
64170,10.0
64171,10.0
64172,10.0
64173,10.0
64174,10.0
64175,10.0
64176,10.0
64177,10.0
64178,10.0
64179,10.0
64180,10.0
64181,10.0
64182,10.0
64183,10.0
64184,10.0
64185,10.0
64186,10.0
64187,10.0
64188,10.0
64189,10.0
64190,10.0
64191,10.0
64192,10.0
64193,10.0
64194,10.0
64195,10.0
64196,10.0
64197,10.0
64198,10.0
64199,10.0
64200,10.0
64201,10.0
64202,10.0
64203,10.0
64204,10.0
64205,10.0
64206,10.0
64207,10.0
64208,10.0
64209,10.0
64210,10.0
64211,10.0
64212,10.0
64213,10.0
64214,10.0
64215,10.0
64216,10.0
64217,10.0
64218,10.0
64219,10.0
64220,10.0
64221,10.0
64222,10.0
64223,10.0
64224,10.0
64225,10.0
64226,10.0
64227,10.0
64228,10.0
64229,10.0
64230,10.0
64231,10.0
64232,10.0
64233,10.0
64234,10.0
64235,10.0
64236,10.0
64237,10.0
64238,10.0
64239,10.0
64240,10.0
64241,10.0
64242,10.0
64243,10.0
64244,10.0
64245,10.0
64246,10.0
64247,10.0
64248,10.0
64249,10.0
64250,10.0
64251,10.0
64252,10.0
64253,10.0
64254,10.0
64255,10.0
64256,10.0
64257,10.0
64258,10.0
64259,10.0
64260,10.0
64261,10.0
64262,10.0
64263,10.0
64264,10.0
64265,10.0
64266,10.0
64267,10.0
64268,10.0
64269,10.0
64270,10.0
64271,10.0
64272,10.0
64273,10.0
64274,10.0
64275,10.0
64276,10.0
64277,10.0
64278,10.0
64279,10.0
64280,10.0
64281,10.0
64282,10.0
64283,10.0
64284,10.0
64285,10.0
64286,-0.0
64287,-0.0
64288,-0.0
64289,-0.0
64290,-0.0
64291,8.09919
64292,10.0
64293,10.0
64294,10.0
64295,10.0
64296,10.0
64297,10.0
64298,10.0
64299,10.0
64300,10.0
64301,10.0
64302,10.0
64303,10.0
64304,10.0
64305,10.0
64306,10.0
64307,10.0
64308,8.09919
64309,8.09919
64310,8.09919
64311,-0.0
64312,-0.0
64313,-0.0
64314,10.0
64315,10.0
64316,10.0
64317,10.0
64318,10.0
64319,10.0
64320,10.0
64321,10.0
64322,10.0
64323,10.0
64324,10.0
64325,10.0
64326,10.0
64327,10.0
64328,10.0
64329,10.0
64330,10.0
64331,10.0
64332,10.0
64333,10.0
64334,10.0
64335,10.0
64336,10.0
64337,10.0
64338,10.0
64339,10.0
64340,10.0
64341,10.0
64342,10.0
64343,10.0
64344,10.0
64345,10.0
64346,10.0
64347,10.0
64348,10.0
64349,10.0
64350,10.0
64351,10.0
64352,10.0
64353,10.0
64354,10.0
64355,10.0
64356,10.0
64357,10.0
64358,10.0
64359,10.0
64360,10.0
64361,10.0
64362,10.0
64363,10.0
64364,10.0
64365,10.0
64366,10.0
64367,10.0
64368,10.0
64369,10.0
64370,10.0
64371,10.0
64372,10.0
64373,10.0
64374,10.0
64375,10.0
64376,10.0
64377,10.0
64378,8.09919
64379,-0.0
64380,-0.0
64381,-0.0
64382,-0.0
64383,-0.0
64384,-0.0
64385,-0.0
64386,-0.0
64387,10.0
64388,10.0
64389,10.0
64390,10.0
64391,10.0
64392,10.0
64393,10.0
64394,8.09919
64395,8.09919
64396,8.09919
64397,8.09919
64398,10.0
64399,10.0
64400,10.0
64401,10.0
64402,10.0
64403,8.09919
64404,8.09919
64405,8.09919
64406,-0.0
64407,-0.0
64408,-0.0
64409,-0.0
64410,10.0
64411,10.0
64412,10.0
64413,10.0
64414,10.0
64415,10.0
64416,10.0
64417,10.0
64418,10.0
64419,10.0
64420,10.0
64421,10.0
64422,10.0
64423,10.0
64424,10.0
64425,10.0
64426,10.0
64427,10.0
64428,10.0
64429,10.0
64430,10.0
64431,10.0
64432,10.0
64433,10.0
64434,10.0
64435,10.0
64436,10.0
64437,10.0
64438,10.0
64439,10.0
64440,10.0
64441,10.0
64442,10.0
64443,10.0
64444,10.0
64445,10.0
64446,10.0
64447,10.0
64448,10.0
64449,10.0
64450,8.09919
64451,-0.0
64452,-0.0
64453,-0.0
64454,-0.0
64455,-0.0
64456,-0.0
64457,-0.0
64458,8.09919
64459,10.0
64460,10.0
64461,10.0
64462,10.0
64463,10.0
64464,10.0
64465,10.0
64466,10.0
64467,10.0
64468,10.0
64469,10.0
64470,10.0
64471,10.0
64472,10.0
64473,10.0
64474,8.09919
64475,-0.0
64476,-0.0
64477,-0.0
64478,-0.0
64479,-0.0
64480,-0.0
64481,-0.0
64482,-0.0
64483,8.09919
64484,10.0
64485,10.0
64486,10.0
64487,10.0
64488,10.0
64489,10.0
64490,10.0
64491,10.0
64492,10.0
64493,10.0
64494,10.0
64495,10.0
64496,10.0
64497,10.0
64498,10.0
64499,-0.0
64500,-0.0
64501,-0.0
64502,-0.0
64503,-0.0
64504,-0.0
64505,-0.0
64506,-0.0
64507,-0.0
64508,10.0
64509,10.0
64510,10.0
